Player,#,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Team,Nation,Position,Age,Date
Andy Irving,39.0,10.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,11.8,0.8,0.0,0.2,0.0,0.0,0.0,0.2,0.0,9.2,9.4,98.0,0.8,7.6,0.0,0.0,0.0,West Ham United,SCO,LM,24-131,2024-09-21
Anthony Elanga,21.0,56.79,0.0,0.14,0.0,0.0,0.86,0.21,0.07,0.0,25.07,0.57,0.21,0.29,0.05,0.05,0.09,2.14,0.21,11.21,18.21,64.86,1.07,12.93,1.86,2.07,0.43,Nottingham Forest,SWE,RW,22-112,2024-08-17
Anthony Gordon,10.0,82.46,0.23,0.08,0.08,0.15,1.62,0.62,0.08,0.0,41.46,1.15,0.38,1.08,0.37,0.25,0.21,3.77,0.23,22.31,31.62,70.42,2.15,27.08,3.46,3.77,1.23,Newcastle United,ENG,LW,23-175,2024-08-17
Antoine Semenyo,24.0,87.77,0.31,0.08,0.0,0.0,4.15,0.92,0.38,0.0,43.15,1.46,0.23,1.54,0.32,0.32,0.21,3.69,0.31,21.08,29.08,73.11,2.46,27.85,3.85,3.92,2.08,Bournemouth,GHA,"LW,RW,FW",24-223,2024-08-17
Antonee Robinson,33.0,90.0,0.0,0.29,0.0,0.0,0.64,0.07,0.07,0.0,68.64,2.79,1.79,0.86,0.01,0.01,0.13,2.07,0.36,44.0,56.71,77.31,3.86,36.93,2.57,2.43,1.43,Fulham,USA,LB,27-008,2024-08-16
Antony,21.0,13.33,0.0,0.0,0.0,0.0,1.0,0.67,0.0,0.0,7.33,0.67,0.33,0.33,0.07,0.07,0.03,1.0,0.0,2.67,4.33,60.7,0.0,4.0,0.33,0.33,0.0,Manchester United,BRA,RW,24-182,2024-08-24
Archie Gray,14.0,20.14,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,19.43,0.71,0.14,0.57,0.0,0.0,0.0,0.14,0.0,13.86,16.43,89.11,0.86,11.57,0.14,0.71,0.43,Tottenham Hotspur,ENG,DM,18-160,2024-08-19
Arijanet Muric,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,37.92,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,24.77,34.46,72.73,0.08,21.85,0.0,0.0,0.0,Ipswich Town,KVX,GK,25-291,2024-08-24
Armando Broja,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,6.0,3.0,3.0,1.0,Everton,ALB,FW,23-085,2024-12-04
Asher Agbinone,64.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,75.0,0.0,2.5,1.0,1.0,0.0,Crystal Palace,ENG,CM,19-023,2024-10-21
Ashley Young,18.0,86.42,0.08,0.25,0.0,0.0,0.33,0.17,0.25,0.08,58.58,2.75,1.25,0.5,0.02,0.02,0.1,2.42,0.33,37.08,50.33,74.07,5.83,24.75,1.25,0.58,0.33,Everton,ENG,RB,39-039,2024-08-17
Axel Disasi,2.0,61.33,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.0,50.67,0.33,0.33,0.67,0.07,0.07,0.0,0.0,0.0,41.0,45.67,87.93,2.67,27.0,0.33,0.33,0.33,Chelsea,FRA,RB,26-187,2024-09-14
Axel Tuanzebe,40.0,85.56,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,47.44,2.0,1.33,0.78,0.02,0.02,0.02,0.67,0.0,32.44,39.33,82.67,2.22,21.11,0.56,0.33,0.22,Ipswich Town,COD,RB,26-277,2024-08-17
Bart Verbruggen,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,41.83,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,31.58,39.0,81.6,0.0,27.67,0.0,0.08,0.08,Brighton & Hove Albion,NED,GK,22-013,2024-08-31
Ben Brereton,17.0,48.56,0.0,0.0,0.0,0.0,1.22,0.11,0.11,0.0,22.22,0.33,0.0,0.22,0.1,0.1,0.01,1.0,0.0,13.78,17.89,67.69,0.89,14.89,1.33,0.44,0.11,Southampton,CHI,FW,25-121,2024-08-17
Ben Davies,33.0,67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,52.75,0.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,40.0,44.25,92.4,2.75,32.5,0.75,0.0,0.0,Tottenham Hotspur,WAL,CB,31-193,2024-11-03
Ben Johnson,18.0,67.17,0.0,0.17,0.0,0.0,0.17,0.17,0.17,0.0,38.33,3.0,1.33,1.0,0.0,0.0,0.07,1.17,0.33,20.0,27.17,71.65,2.0,16.33,1.0,1.5,0.5,Ipswich Town,ENG,"RB,RW",24-206,2024-08-17
Ben Mee,16.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,25.0,0.0,1.5,0.0,0.0,0.0,Brentford,ENG,CB,34-332,2024-08-18
Ben White,4.0,77.22,0.0,0.11,0.0,0.0,0.44,0.11,0.22,0.0,46.56,1.11,1.22,0.67,0.01,0.01,0.04,0.89,0.11,32.67,39.11,84.06,3.33,21.56,0.44,0.22,0.0,Arsenal,ENG,RB,26-314,2024-08-17
Benoît Badiashile,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33,0.67,1.67,0.67,0.0,0.0,0.0,0.0,0.0,50.33,54.33,95.67,4.0,33.33,1.0,0.33,0.0,Chelsea,FRA,CB,23-208,2024-10-20
Bernardo Silva,20.0,79.0,0.07,0.21,0.0,0.0,1.5,0.5,0.29,0.0,60.64,1.0,0.57,0.64,0.18,0.18,0.24,3.79,0.43,46.21,53.43,86.26,4.5,38.5,3.86,2.43,1.21,Manchester City,POR,CM,30-008,2024-08-18
Bernd Leno,1.0,90.0,0.0,0.07,0.0,0.0,0.0,0.0,0.14,0.0,40.14,0.0,0.0,0.07,0.0,0.0,0.01,0.21,0.07,31.79,38.57,81.9,0.0,27.79,0.0,0.0,0.0,Fulham,GER,GK,32-165,2024-08-16
Beto,14.0,20.78,0.11,0.0,0.0,0.0,1.11,0.33,0.0,0.0,6.67,0.22,0.0,0.11,0.19,0.19,0.0,0.44,0.0,1.11,2.33,36.46,0.11,3.56,0.33,0.78,0.44,Everton,GNB,FW,26-199,2024-08-17
Bilal El Khannouss,11.0,39.22,0.11,0.11,0.0,0.0,0.33,0.11,0.0,0.0,24.11,0.78,0.33,0.22,0.01,0.01,0.18,1.11,0.11,15.56,20.11,75.03,2.44,14.11,1.22,1.11,0.56,Leicester City,MAR,CM,20-113,2024-08-31
Billy Gilmour,11.0,49.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,36.5,1.5,0.0,0.5,0.05,0.05,0.0,1.5,0.0,29.0,33.5,85.3,5.5,22.0,1.0,1.0,0.5,Brighton & Hove Albion,SCO,DM,23-067,2024-08-17
Bobby Reid,14.0,22.44,0.0,0.0,0.0,0.0,0.33,0.11,0.0,0.0,10.67,0.33,0.0,0.44,0.01,0.01,0.01,0.44,0.11,5.56,7.89,69.91,0.56,6.11,0.67,0.22,0.0,Leicester City,JAM,LW,31-199,2024-08-19
Boubacar Kamara,44.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.2,0.8,0.2,0.6,0.0,0.0,0.0,0.2,0.2,14.6,15.8,88.0,0.8,8.6,0.4,1.0,0.2,Aston Villa,FRA,CM,24-338,2024-10-26
Boubakary Soumaré,24.0,48.12,0.0,0.0,0.0,0.0,0.12,0.0,0.5,0.0,33.25,1.12,0.25,0.62,0.0,0.0,0.0,0.5,0.0,24.62,27.88,90.2,2.12,21.75,0.25,1.5,0.5,Leicester City,FRA,AM,25-174,2024-08-19
Brajan Gruda,8.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6,0.0,0.4,0.0,0.0,0.02,0.4,0.0,4.0,5.6,73.9,0.0,4.8,0.6,0.6,0.4,Brighton & Hove Albion,GER,RW,20-128,2024-10-06
Brennan Johnson,22.0,76.71,0.43,0.0,0.0,0.0,2.57,0.79,0.14,0.0,31.21,1.64,0.14,0.79,0.45,0.45,0.04,1.57,0.0,15.93,22.86,72.22,2.36,19.36,2.43,1.43,0.64,Tottenham Hotspur,WAL,RW,23-088,2024-08-19
Bruno Fernandes,8.0,83.86,0.14,0.36,0.07,0.07,2.64,0.43,0.07,0.07,65.07,2.29,0.71,1.0,0.3,0.24,0.25,4.0,0.43,41.5,54.29,76.52,6.93,39.07,2.21,1.71,0.79,Manchester United,POR,"FW,AM",29-343,2024-08-16
Bruno Guimarães,39.0,88.71,0.0,0.21,0.0,0.0,1.07,0.29,0.14,0.0,59.36,2.21,0.93,1.0,0.06,0.06,0.1,2.93,0.36,39.43,48.21,80.22,6.5,40.86,1.14,2.43,1.36,Newcastle United,BRA,CM,26-275,2024-08-17
Bryan Mbeumo,19.0,89.57,0.57,0.07,0.14,0.14,1.43,0.71,0.14,0.0,44.71,1.07,0.29,0.64,0.27,0.16,0.16,3.43,0.29,23.07,33.29,69.95,3.0,26.93,2.71,2.64,1.14,Brentford,CMR,"RW,FW",25-011,2024-08-18
Bukayo Saka,7.0,81.92,0.38,0.77,0.08,0.08,3.08,1.15,0.23,0.0,45.54,1.54,0.15,1.0,0.29,0.23,0.42,6.15,1.62,25.38,33.62,74.04,3.31,28.62,4.54,4.38,1.85,Arsenal,ENG,RW,22-347,2024-08-17
Caleb Kporha,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,2.0,1.0,0.0,0.0,Crystal Palace,ENG,WB,18-117,2024-11-09
Caleb Okoli,5.0,83.56,0.0,0.0,0.0,0.0,0.33,0.11,0.11,0.0,60.56,2.0,1.0,2.0,0.01,0.01,0.0,0.22,0.0,41.89,48.56,82.11,2.33,34.78,0.33,0.0,0.0,Leicester City,ITA,CB,23-049,2024-08-31
Callum Hudson-Odoi,14.0,74.0,0.15,0.0,0.0,0.0,1.54,0.62,0.08,0.0,34.0,0.85,0.38,0.31,0.09,0.09,0.09,3.77,0.23,22.77,27.85,78.22,2.15,21.23,4.54,2.31,1.54,Nottingham Forest,ENG,LW,23-284,2024-08-17
Callum Wilson,9.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.33,1.67,83.35,0.0,3.33,0.0,0.33,0.0,Newcastle United,ENG,FW,32-272,2024-11-25
Calvin Bassey,3.0,90.0,0.0,0.0,0.0,0.0,0.5,0.14,0.29,0.0,69.71,1.14,0.43,1.79,0.02,0.02,0.0,0.43,0.07,54.57,61.14,89.39,2.71,46.57,0.5,0.71,0.21,Fulham,NGA,CB,24-229,2024-08-16
Cameron Archer,19.0,55.07,0.14,0.0,0.0,0.07,1.29,0.43,0.0,0.0,14.0,0.57,0.14,0.29,0.3,0.24,0.01,0.57,0.0,7.07,8.43,83.96,0.64,7.93,0.86,1.07,0.36,Southampton,ENG,FW,23-027,2024-08-17
Cameron Burgess,15.0,90.0,0.0,0.0,0.0,0.0,1.17,0.17,0.0,0.0,61.67,0.5,0.83,0.67,0.08,0.08,0.0,0.5,0.17,39.83,51.0,77.4,2.83,29.17,0.33,0.0,0.0,Ipswich Town,AUS,CB,28-364,2024-10-19
Caoimhín Kelleher,62.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.62,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.12,27.62,37.0,75.3,0.0,29.0,0.0,0.12,0.12,Liverpool,IRL,GK,25-303,2024-09-21
Carlos Alcaraz,22.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.1,0.1,0.1,1.0,0.0,13.0,13.0,100.0,6.0,12.0,4.0,2.0,0.0,Southampton,ARG,CM,21-261,2024-08-17
Carlos Baleba,20.0,69.45,0.18,0.09,0.0,0.0,1.64,0.55,0.27,0.09,44.73,2.18,1.64,1.36,0.09,0.09,0.05,1.73,0.09,30.27,34.0,89.69,4.09,24.0,1.18,1.91,1.0,Brighton & Hove Albion,CMR,DM,20-234,2024-08-24
Carlos Forbs,26.0,34.33,0.0,0.0,0.0,0.0,0.17,0.0,0.33,0.0,15.83,1.0,0.17,0.5,0.02,0.02,0.0,0.67,0.17,7.5,11.83,60.65,1.17,9.67,1.33,1.5,0.83,Wolverhampton Wanderers,POR,"RM,LB",20-180,2024-09-15
Carlos Soler,4.0,44.45,0.0,0.09,0.0,0.0,1.18,0.36,0.27,0.0,24.64,0.45,0.18,0.82,0.05,0.05,0.05,1.91,0.09,17.55,20.91,84.75,1.82,12.09,0.64,0.55,0.18,West Ham United,ESP,DM,27-256,2024-09-14
Casemiro,18.0,62.08,0.08,0.0,0.0,0.0,1.25,0.33,0.08,0.0,51.42,2.92,0.58,1.67,0.09,0.09,0.16,3.0,0.25,32.75,40.92,78.68,3.33,27.42,0.25,0.42,0.25,Manchester United,BRA,DM,32-175,2024-08-16
Chadi Riad,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,82.0,85.4,7.0,58.0,2.0,0.0,0.0,Crystal Palace,MAR,CB,21-068,2024-08-24
Charlie Taylor,21.0,36.83,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,32.17,1.17,0.5,0.83,0.0,0.0,0.02,0.33,0.17,21.67,25.5,74.63,1.0,12.67,0.33,0.33,0.33,Southampton,ENG,"WB,LM",30-341,2024-08-24
Cheick Doucouré,28.0,34.43,0.0,0.0,0.0,0.0,0.71,0.0,0.14,0.0,20.14,1.0,0.86,0.57,0.01,0.01,0.0,0.71,0.29,13.71,15.29,90.23,1.57,10.43,0.14,0.57,0.29,Crystal Palace,MLI,CM,24-223,2024-08-18
Chiedozie Ogbene,21.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.4,0.2,0.2,0.0,0.0,0.0,0.6,0.0,6.4,8.6,77.06,0.0,8.2,1.4,1.4,0.2,Ipswich Town,IRL,RW,27-122,2024-08-31
Chiquinho,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,POR,LM,24-194,2024-08-17
Chris Richards,26.0,59.17,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,34.33,1.67,0.5,1.17,0.02,0.02,0.0,0.17,0.0,22.5,27.0,82.1,1.0,15.33,0.33,0.17,0.0,Crystal Palace,USA,CB,24-143,2024-08-18
Chris Wood,11.0,76.29,0.64,0.0,0.14,0.14,1.64,1.0,0.07,0.0,19.86,0.07,0.14,0.21,0.41,0.3,0.07,0.86,0.0,8.07,12.86,61.06,0.71,10.07,0.64,0.29,0.07,Nottingham Forest,NZL,FW,32-254,2024-08-17
Christian Eriksen,14.0,56.33,0.0,0.0,0.0,0.0,0.33,0.0,0.22,0.0,42.89,0.89,0.33,0.44,0.01,0.01,0.18,2.78,0.56,31.89,38.56,83.08,3.0,21.67,0.44,0.0,0.0,Manchester United,DEN,AM,32-200,2024-09-01
Christian Nørgaard,6.0,80.36,0.09,0.09,0.0,0.0,1.18,0.36,0.18,0.09,51.82,2.64,1.36,1.73,0.13,0.13,0.02,1.45,0.36,32.64,40.18,81.32,3.64,25.36,0.45,0.45,0.27,Brentford,DEN,"RM,CM",30-161,2024-08-18
Christian Walton,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,42.0,78.6,0.0,26.0,0.0,0.0,0.0,Ipswich Town,ENG,GK,28-282,2024-08-17
Christopher Nkunku,18.0,21.69,0.15,0.08,0.0,0.0,1.0,0.31,0.08,0.0,10.69,0.23,0.15,0.23,0.22,0.22,0.11,1.31,0.15,7.15,7.69,92.92,0.69,6.85,0.54,0.92,0.38,Chelsea,FRA,LW,26-278,2024-08-18
Cody Gakpo,18.0,44.36,0.14,0.07,0.0,0.0,1.5,0.36,0.21,0.0,22.43,0.86,0.36,0.57,0.16,0.16,0.07,1.93,0.07,12.64,16.71,75.49,1.43,15.21,1.14,1.29,0.93,Liverpool,NED,FW,25-102,2024-08-17
Cole Palmer,20.0,86.29,0.64,0.43,0.07,0.07,3.43,1.36,0.21,0.0,48.36,0.71,0.29,0.57,0.6,0.54,0.36,5.0,0.57,28.64,38.79,74.09,5.93,30.5,3.29,2.79,1.0,Chelsea,ENG,RW,22-104,2024-08-18
Conor Bradley,84.0,33.71,0.0,0.0,0.0,0.0,0.71,0.29,0.14,0.0,32.14,0.43,0.29,0.0,0.06,0.06,0.0,0.86,0.14,23.71,27.43,88.06,1.43,17.43,1.43,0.43,0.29,Liverpool,NIR,RB,21-039,2024-08-17
Conor Chaplin,10.0,32.33,0.0,0.08,0.0,0.0,0.42,0.17,0.08,0.0,15.0,0.58,0.17,0.5,0.04,0.04,0.03,1.0,0.08,9.33,12.5,71.58,1.67,7.67,0.58,0.33,0.17,Ipswich Town,ENG,AM,27-183,2024-08-17
Conor Coady,4.0,62.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,35.33,1.0,0.67,2.33,0.0,0.0,0.0,0.0,0.0,23.0,27.0,73.87,0.67,21.67,0.0,0.0,0.0,Leicester City,ENG,CB,31-202,2024-09-14
Conor Townsend,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Ipswich Town,ENG,CM,31-236,2024-10-26
Craig Dawson,15.0,73.83,0.0,0.0,0.0,0.0,0.33,0.08,0.17,0.0,50.5,1.17,0.75,1.17,0.03,0.03,0.0,0.5,0.17,36.42,41.92,89.23,1.58,28.92,0.5,0.42,0.08,Wolverhampton Wanderers,ENG,CB,34-103,2024-08-17
Cristian Romero,17.0,87.27,0.09,0.0,0.0,0.0,1.0,0.36,0.09,0.0,88.73,2.27,1.18,1.18,0.11,0.11,0.05,1.45,0.18,71.73,79.64,89.97,4.36,59.36,0.91,0.27,0.09,Tottenham Hotspur,ARG,CB,26-114,2024-08-19
Crysencio Summerville,7.0,39.92,0.08,0.08,0.0,0.0,0.46,0.23,0.15,0.0,18.69,0.77,0.0,0.54,0.09,0.09,0.09,1.46,0.08,9.38,12.46,69.81,0.85,10.08,1.38,1.77,0.46,West Ham United,NED,"CM,LM",22-292,2024-08-17
Curtis Jones,17.0,51.64,0.18,0.09,0.0,0.0,1.27,0.64,0.0,0.0,37.45,1.18,0.09,0.73,0.16,0.16,0.01,1.0,0.27,29.55,31.36,91.86,3.18,24.36,0.64,0.91,0.64,Liverpool,ENG,CM,23-228,2024-09-14
